1609	728
1609	16649
1609	13727
1609	18449
1609	1608
1609	15510
1609	217
1609	19157
1609	22065
1609	734
1609	21050
1609	22440
1609	577
1609	25216
1609	21923
1609	2446
1609	10397
1609	20016
1609	8769
1609	19427
1609	30
1609	21575
1609	19162
1609	82
1609	31
1609	15398
1609	729
1609	13975
1609	20781
1609	22031
1609	11149
1609	25217
1609	19167
1609	6187
1609	20783
1609	13776
1609	20784
1609	13736
1609	25218
23581	230
25219	1090
17022	473
25220	23
16926	215
16926	563
16926	1518
16926	1694
20583	288
23582	230
23582	58
25221	3732
17373	307
17373	230
24233	105
24233	58
9058	223
9058	224
25222	25223
18403	230
18403	3119
12801	3387
12801	298
10427	43
10427	800
2294	1120
2294	2285
23052	3037
7014	572
7014	82
7014	842
7014	43
25224	12986
7015	82
7015	16715
7015	43
7015	10913
7015	10721
19560	1612
19560	1057
4600	353
21148	1342
21148	4744
21730	410
6123	82
6123	6121
6318	215
6318	10069
6318	152
6318	6317
6318	9248
6318	31
6318	21605
6318	481
6318	2416
6318	742
6318	217
17375	307
95	23995
95	24144
95	6348
95	94
95	3399
95	22853
95	1562
95	20554
95	712
95	19402
95	4713
95	12777
95	25225
95	4409
95	24435
95	13468
95	25226
95	3726
95	9545
95	19423
95	4094
95	25227
95	1008
95	25228
95	290
95	13559
95	25229
95	23439
95	291
95	16556
95	763
95	23274
95	10172
95	25230
95	329
95	21776
95	20227
95	20556
95	4367
95	24037
95	5361
95	12998
95	16202
95	25231
95	17755
95	3516
95	15378
95	22100
95	14596
95	4403
95	387
95	15167
95	11836
95	842
95	8641
95	3537
95	1543
95	3748
95	6493
95	3604
95	24157
95	24451
95	11198
95	24158
95	9694
95	2501
95	22850
95	24757
95	22426
95	25232
95	24600
95	25233
95	8637
95	951
95	18729
95	14638
95	1882
95	24609
95	943
95	217
95	22059
95	616
95	25234
95	1009
95	396
95	3593
95	16079
95	19645
95	22170
95	3683
95	4015
95	1881
95	24467
95	25235
95	25236
95	5731
95	24165
95	25237
95	25238
95	8652
95	16232
95	13464
95	13244
95	23925
95	25239
95	22193
95	23397
95	13253
95	24167
95	9693
95	4156
95	24107
95	8890
95	20098
95	20525
95	11455
95	23169
95	22502
95	219
95	2033
95	25240
95	8895
95	572
95	18824
95	12564
95	799
95	25241
95	25242
95	17098
95	15637
95	747
95	19236
95	24146
95	14354
95	23
95	23431
95	13792
95	2
95	11511
95	13859
95	1887
95	2020
95	737
95	18498
95	16263
95	14371
95	15737
95	11525
95	8785
95	24149
95	18524
95	20869
95	19511
95	9616
95	10132
95	24150
95	25243
95	24940
95	5116
95	350
95	10916
95	15904
95	12710
95	3684
95	25244
95	14891
95	25245
95	13901
95	20937
95	24515
95	19600
95	2228
95	24748
95	3730
95	9691
95	792
95	24495
95	14926
95	30
95	707
95	9692
95	17754
95	25209
95	25246
95	5359
95	16337
95	4159
95	16217
95	20527
95	9572
95	20553
95	3704
95	1572
95	19298
95	14432
95	13426
95	4041
95	5365
95	23768
95	4311
95	13539
95	14037
95	16221
95	25247
95	23460
95	25248
95	13595
95	11199
95	25249
95	5358
95	15488
95	9261
95	13976
95	23465
95	16437
95	16231
95	3489
95	12858
95	706
95	20269
95	14456
95	25250
95	811
95	25251
95	13462
95	13993
95	25252
95	13466
95	25253
95	3708
95	2500
95	19500
95	20232
95	12874
95	9595
95	15916
95	4967
95	12882
95	25254
95	11095
95	24423
95	1164
95	19724
95	16143
95	25255
95	24986
95	25256
95	19068
95	16851
95	19505
95	19507
95	25257
95	22377
95	19371
95	25258
95	12909
95	25259
95	20253
95	22843
95	22382
95	11167
95	19101
95	13949
95	19513
95	24170
95	2580
95	25260
95	10970
95	19383
95	25261
95	20714
24234	25262
24234	58
7022	82
7022	307
1028	22614
1028	1163
1028	9213
1028	1026
1028	21622
1028	688
24235	58
24235	334
12378	25263
12378	919
12378	15784
12378	4
12378	12717
10435	811
10435	43
25264	334
25265	10470
15611	337
15611	25266
15611	15086
15611	23
15611	217
15611	25267
15611	25268
15611	21167
15611	15610
7023	30
7023	82
7023	698
7023	2489
23586	230
23586	58
23586	334
8750	2181
8750	2047
8750	8765
8750	8749
1226	215
1226	21654
1226	1440
1226	58
1226	913
1226	255
1226	914
1226	452
1226	12728
1226	842
1226	958
1226	24080
1226	23147
1226	505
1226	16496
1226	230
1226	1462
1226	25269
1226	8385
1226	2517
1226	6080
1226	82
1226	20931
1226	25270
1226	1225
1226	158
1226	22312
1226	334
1226	572
1226	9864
1226	43
1226	1582
1226	11892
1617	22533
1617	307
1617	105
1617	12503
1617	1522
1617	1615
1617	9211
10	223
10	8
10	10357
10	30
10	12
10	3327
10	15640
10	473
10	217
10	18
10	25271
10	277
10	452
10	398
10	337
10	25272
10	23
10	158
10	4
10	25273
10	1027
10	481
10	972
10	43
10	25274
10	25275
16876	3774
16876	4445
7026	82
7026	58
19326	738
19326	226
14074	1163
14074	10936
7029	307
7029	82
7029	230
7029	941
7029	43
22519	9171
1353	82
1353	233
1353	2418
1353	43
1353	3523
13209	25276
13209	1073
13209	25277
16800	919
16800	230
16800	13255
25278	247
20925	4443
20925	16492
13066	8637
13066	943
12986	22358
12986	14492
12986	25279
12986	22475
12986	23901
12986	21724
12986	1641
12986	16577
12986	12985
12986	13677
12986	17146
12986	2466
12986	13170
12986	13228
12986	1649
12986	25224
12986	25280
12986	25281
12986	410
12986	842
12986	24817
12986	13192
12986	25282
12986	1887
12986	13216
25283	114
25283	10892
25284	3112
25284	11181
9074	224
25285	10592
19078	1516
19078	2606
10447	223
10447	43
10447	58
18497	3037
18497	5733
20665	105
20665	31
20665	223
20665	941
7036	82
21343	31
22134	968
25286	215
25286	337
25286	217
7038	82
7038	31
20419	25287
20419	31
20419	2298
20419	23005
20419	17590
24691	7
24691	2489
25177	1282
22236	733
22236	867
18404	3149
18404	3119
18404	3062
23593	230
23593	58
22251	1387
22251	2430
25288	3279
25288	223
25246	95
25246	620
22664	679
24237	58
23243	878
23243	985
13314	4211
25289	10129
7052	82
7052	4
21864	714
17395	307
17395	4696
18287	6089
18287	1469
725	11122
725	25290
725	18793
725	90
725	7876
725	22633
725	10066
725	724
725	16623
725	737
725	16722
725	25291
18791	2774
18791	5966
10459	5959
10459	43
20673	230
20673	941
3297	31
3297	90
7057	30
7057	82
7057	867
16779	3037
16779	3596
16779	6027
13984	479
3302	21192
3302	20692
3302	21515
3302	224
3302	405
3302	90
3302	13252
3302	82
3302	31
3302	43
3302	58
25292	9870
10062	733
10062	734
25293	3325
25294	14155
5384	18076
5384	2635
7068	82
7068	807
9104	31
9104	224
23810	310
23810	223
21059	2942
24239	58
24239	334
22941	2334
22941	25295
25296	1218
25297	3455
20774	1610
7075	30
7075	82
7075	712
25298	733
21587	19546
21587	2716
21587	10066
21587	3192
10065	811
10065	25299
10065	734
7077	82
7077	223
25300	1283
20759	4788
20759	2089
12659	18104
12659	9521
12659	856
11234	1191
12663	9521
12515	2727
24164	292
12433	223
12433	4
11239	4272
11239	11238
11239	4330
11239	3383
17408	307
10475	158
10475	43
3321	277
3321	8375
3321	224
3321	90
3321	505
3321	2375
3321	18
3321	43
3321	255
14850	9046
23464	2
21046	811
21046	2843
7083	306
7083	82
25301	613
25301	1930
5959	215
5959	811
5959	14707
5959	14017
5959	19792
5959	12
5959	25302
5959	473
5959	217
5959	2897
5959	16022
5959	19623
5959	24646
5959	158
5959	2777
5959	613
5959	10745
5959	25303
5959	43
5959	10459
17410	307
25304	334
25305	334
24964	532
25306	2250
158	4763
158	20990
158	10149
158	2990
158	17019
158	2585
158	5282
158	3410
158	963
158	2994
158	2494
158	18378
158	2590
158	580
158	142
158	2597
158	127
158	2479
158	1516
158	16667
158	21755
158	9938
158	3563
158	250
158	772
158	934
158	2488
158	17025
158	6661
158	8921
158	16903
158	18942
158	4787
158	9948
158	22611
158	2338
158	2337
158	4795
158	5871
158	5938
158	3035
158	2343
158	489
158	2250
158	4809
158	17453
158	893
158	2640
158	9965
158	10998
158	842
158	10350
158	9242
158	740
158	4817
158	18994
158	99
158	3803
158	2355
158	6502
158	25157
158	2575
158	3071
158	10756
158	2676
158	710
158	2681
158	8437
158	584
158	11894
158	2308
158	3084
158	2370
158	2373
158	4648
158	18
158	447
158	217
158	2697
158	973
158	1633
158	15208
158	978
158	6602
158	9985
158	4
158	5953
158	10771
158	2281
158	22699
158	331
158	3115
158	3416
158	2268
158	5958
158	1533
158	742
158	473
158	7
158	16634
158	17038
158	2298
158	7911
158	2723
158	3123
158	2725
158	17041
158	3129
158	9996
158	602
158	1940
158	124
158	9997
158	21402
158	2407
158	4859
158	4250
158	6431
158	3140
158	5965
158	10590
158	337
158	2039
158	3145
158	6319
158	2565
158	3153
158	795
158	21030
158	1210
158	268
158	3165
158	855
158	960
158	2185
158	2420
158	219
158	2422
158	3179
158	4878
158	9250
158	3185
158	697
158	10020
158	20856
158	3478
158	20897
158	9274
158	2315
158	3535
158	340
158	734
158	23
158	4222
158	328
158	3221
158	4898
158	590
158	3227
158	230
158	583
158	2814
158	152
158	10428
158	4904
158	4906
158	2828
158	4910
158	743
158	2177
158	215
158	14196
158	2344
158	10441
158	1226
158	10
158	4914
158	4915
158	5942
158	17028
158	7984
158	2841
158	4204
158	2845
158	2182
158	936
158	3486
158	12719
158	18950
158	3265
158	5946
158	9075
158	3267
158	3833
158	4476
158	5947
158	5446
158	2857
158	5948
158	3479
158	2108
158	11483
158	6139
158	18804
158	6813
158	3584
158	10057
158	8569
158	277
158	9089
158	5074
158	292
158	895
158	3283
158	10863
158	10458
158	3290
158	298
158	5950
158	10061
158	14940
158	532
158	2181
158	2468
158	1120
158	2285
158	2375
158	2897
158	18294
158	255
158	18381
158	3307
158	7290
158	452
158	10291
158	741
158	1938
158	4287
158	2909
158	4288
158	2277
158	3387
158	10069
158	10475
158	3324
158	2919
158	25307
158	5959
158	13451
158	3539
158	4956
158	18810
158	24915
158	25308
158	3337
158	481
158	1582
158	6247
158	3342
158	8774
158	3346
158	7800
158	3348
158	4968
158	2942
158	4969
158	10896
158	5123
158	18591
158	10496
158	2172
158	505
158	10699
158	2416
158	5968
158	985
158	2227
158	16853
158	1110
158	4977
158	4279
158	10089
158	7326
158	10908
158	3375
158	20999
158	2975
158	550
158	18812
158	3389
158	10098
158	6875
1426	233
25085	738
25085	1070
9441	775
25309	6139
16279	15865
16279	16277
16279	639
9781	2456
4303	561
4303	968
4303	3023
4303	4080
9134	15845
9134	224
25310	25262
7092	82
7092	58
17415	307
17415	3119
17415	3062
24243	58
24243	242
22592	9808
2564	2563
2564	20996
2564	337
2564	9214
2564	21000
2564	586
2564	14444
2564	572
2564	742
2564	481
2564	43
2564	219
2564	4716
2564	18392
11862	2369
11862	1019
11862	2662
21049	811
21049	25311
21049	733
25312	847
16343	228
16380	119
16380	1057
16380	1058
25313	658
25313	738
23603	230
23603	58
25314	921
25314	19347
7100	82
7100	223
25315	11382
25316	1681
24701	7
10496	811
10496	277
10496	10557
10496	152
10496	158
10496	5871
10496	479
10496	10603
10496	217
10496	43
10496	255
232	13058
232	231
232	13360
232	13142
232	11539
25317	2468
25317	1065
4974	613
4974	442
4974	489
4974	473
4974	737
12455	15798
12455	4
25318	7885
25318	334
17823	105
17823	17822
25319	337
25319	613
6130	4
6130	6121
18828	4417
18828	1610
9152	224
7107	7250
7107	82
7107	43
7107	58
21361	31
21361	58
22849	3857
22849	22848
22849	4162
1847	331
21362	31
21362	679
3366	1139
3366	90
21363	31
21363	2375
1498	31
1498	1497
25320	3908
25321	2145
10505	43
13898	613
13898	4438
24785	913
24785	914
10508	710
10508	43
25322	658
2230	1373
21700	6104
24883	105
14085	1163
14085	5968
5710	237
15484	3324
15484	2799
12467	307
12467	4
20512	1170
3380	561
3380	3337
3380	90
25323	921
18519	583
21368	230
21368	31
15968	5890
25324	620
14762	697
14762	31
23611	230
23611	2477
25325	658
18193	968
18193	4080
18193	9274
2582	2167
2582	2718
2582	90
16948	21030
16948	4809
19238	2710
19238	811
19238	23018
19238	4302
19238	19236
20752	4788
5460	236
5460	237
22650	310
22650	679
11908	245
11908	2415
7130	82
24058	931
7131	82
7131	1612
7131	1057
7131	2418
7131	1058
10520	697
10520	307
10520	43
10520	2575
10520	4
17437	307
24647	2479
24647	7
9935	734
9935	7
23797	2940
23797	2422
2013	25326
2013	277
2013	817
2013	2012
2013	18450
2013	142
2013	4
2013	25198
2013	473
2013	23812
2013	217
2013	5857
24648	30
24648	7
13180	1073
7133	82
7133	9211
13615	853
2041	2040
2041	10066
5466	236
5466	819
5466	775
5466	237
4206	4205
25327	19645
20312	2795
20312	4767
23908	2277
23908	3227
25328	1090
8915	31
8915	10355
8915	224
8915	2705
20796	3803
9731	1941
9731	3476
19706	3489
19706	3726
12664	856
12664	9521
10925	4376
18322	3753
13411	105
13411	832
13411	20988
23617	230
23617	334
25329	101
25135	1256
991	2631
991	21557
991	17132
991	2
991	4326
991	747
991	990
991	25330
991	18965
11978	4
11978	334
23619	230
23619	58
11982	7550
11982	4
25331	728
10535	7550
10535	10902
10535	368
10535	196
10535	129
10535	43
10535	25332
24248	10129
24248	710
24248	58
24248	2869
8771	8770
8771	104
8771	719
1342	1354
1342	1390
1342	233
1342	21148
22310	3848
13736	722
13736	1609
8935	58
8935	224
3499	6089
3499	1474
3499	3448
8940	58
8940	224
1752	331
1752	633
23622	710
23622	230
25333	9870
19611	4432
19611	6418
25334	20640
13883	2828
13883	31
17969	613
17969	2176
10540	43
10540	326
8947	224
25335	25336
25337	921
25338	3535
7151	82
16825	19308
16825	10455
16825	23873
16825	23396
16825	18803
16825	16409
16825	16824
16825	25339
16825	19127
16825	10098
16825	5953
16825	20053
16825	23158
15254	307
15254	2404
25340	23549
18909	4476
17992	586
878	811
878	22435
878	23234
878	7175
878	13
878	14270
878	25341
878	877
878	2022
878	23235
878	25199
878	18777
878	25170
878	23243
878	3834
878	13937
878	19054
878	24984
878	23244
878	45
878	18778
3434	307
3434	3367
3434	3432
23101	2550
23101	334
19817	646
884	8587
884	883
884	5003
884	2662
884	22051
5852	441
5852	230
5852	25342
5852	9840
79	230
79	46
25343	541
10109	3728
10109	2018
10109	10108
24634	426
24634	1101
23626	230
23626	104
3916	215
3916	25344
3916	3915
3916	6445
3916	10021
3916	23
3916	16791
3916	5194
3916	19421
3916	733
10557	10496
10557	43
12013	230
12013	4
23628	230
25345	30
25345	337
19638	4631
17465	307
17465	58
24908	572
24908	1090
25346	215
25346	152
25346	217
7175	215
7175	878
7175	712
7175	2362
7175	2108
7175	30
7175	82
7175	613
7175	7
7175	43
7175	867
7175	985
17467	307
17467	679
16547	16543
16547	16642
16547	8355
16547	16553
16547	22698
16547	7415
23193	2375
23193	2006
7178	82
7178	230
135	82
135	127
9278	561
25166	1282
25347	3414
17470	307
17470	1090
25348	30
9281	561
9281	4080
19484	304
7180	82
7180	230
7180	941
25349	3455
25349	12749
7182	82
7182	10867
8981	25028
8981	224
16222	2
16222	747
12789	6089
12789	12788
7183	82
7183	230
7185	82
7185	12503
7185	853
7185	1577
15046	230
15046	4979
25350	13031
24027	817
24027	360
5146	307
5146	5145
24860	223
24860	105
24254	58
25351	10066
937	936
937	734
7188	82
7188	58
24050	2650
24050	14070
24050	1019
25352	18972
21396	1090
21396	31
17480	307
17480	105
5412	2795
5412	2635
7189	82
7189	58
7190	82
7190	58
25353	215
25353	817
2721	2477
2721	90
6065	3552
6065	3815
1542	25354
1542	43
1542	5960
1542	24805
1542	1541
1542	19595
22819	706
891	888
21398	31
21398	25355
5416	2795
5416	2635
25356	817
19646	3637
25357	2545
22930	20022
22930	1105
25217	1609
20497	1170
25358	1488
14545	4551
14545	313
25359	215
25359	3284
25359	24242
22129	968
24719	2770
24719	25360
24719	4410
20088	24533
20088	18538
14076	1163
24967	277
24967	532
6049	3815
19040	16642
7206	82
7206	2418
7206	914
1452	1210
1452	233
1452	842
1452	16125
1452	1558
1452	16132
1452	572
1452	2101
1452	1305
18163	2237
18163	2108
25361	1696
25361	334
6486	3690
6486	7311
6486	24311
6486	13495
6486	4
6486	307
6486	82
6486	6485
6486	983
6486	58
6486	19884
6486	23273
6486	10668
24465	30
24465	7
24465	216
15243	45
15243	985
25362	24925
22840	10090
22840	2362
18187	2875
18187	9622
25363	14070
13217	1073
13217	25364
13217	25365
17501	307
17501	10316
1233	1231
1233	4
17502	307
24173	521
2762	307
2762	90
1925	16970
1925	1073
1925	16015
